countriesAndTerritories,geoId,totalCases,totalDeaths,popData2019,avg14DayIncidence,percTotalCases,percTotalDeaths
Afghanistan,AF,49273,1971,38041757,5.147950,0.129523,0.005181
Albania,AL,48530,1003,2862427,75.327039,1.695414,0.035040
Algeria,DZ,92102,2596,43053054,8.311491,0.213927,0.006030
Andorra,AD,7338,79,76177,465.120991,9.632829,0.103706
Angola,AO,16188,371,31825299,2.568746,0.050865,0.001166
Anguilla,AI,10,0,14872,2.147604,0.067240,0.000000
Antigua_and_Barbuda,AG,148,4,97115,7.547371,0.152397,0.004119
Argentina,AR,1498160,40766,44780675,161.743940,3.345550,0.091035
Armenia,AM,148682,2503,2957728,198.248785,5.026899,0.084626
Aruba,AW,5049,46,106310,243.324149,4.749318,0.043270
Australia,AU,28031,908,25203200,4.438983,0.111220,0.003603
Austria,AT,320036,4400,8858775,136.025450,3.612644,0.049668
Azerbaijan,AZ,175874,1922,10047719,60.259242,1.750387,0.019129
Bahamas,BS,7674,163,389486,100.190492,1.970289,0.041850
Bahrain,BH,89143,348,1641164,215.186742,5.431694,0.021204
Bangladesh,BD,490533,7052,163046173,14.942304,0.300855,0.004325
Barbados,BB,292,7,287021,4.873849,0.101735,0.002439
Belarus,BY,160295,1263,9452409,64.143740,1.695811,0.013362
Belgium,BE,608001,17951,11455519,207.300653,5.307494,0.156702
Belize,BZ,9295,195,390351,104.245874,2.381190,0.049955
Benin,BJ,3090,44,11801151,1.330255,0.026184,0.000373
Bermuda,BM,431,9,62508,25.495996,0.689512,0.014398
Bhutan,BT,438,0,763094,2.829822,0.057398,0.000000
Bolivia,BO,147150,9018,11513102,63.989222,1.278109,0.078328
Bonaire, Saint Eustatius and Saba,BQ,173,3,25983,34.593106,0.665820,0.011546
Bosnia_and_Herzegovina,BA,101117,3336,3300998,145.136284,3.063225,0.101060
Botswana,BW,12501,37,2303703,26.612025,0.542648,0.001606
Brazil,BR,6901952,181402,211049519,125.615139,3.270300,0.085952
