countriesAndTerritories,geoId,dateRep,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000	
Georgia,GE,31/12/2019,0	
Finland,FI,31/12/2019,0	
Austria,AT,31/12/2019,0	
Brazil,BR,31/12/2019,0	
Japan,JP,31/12/2019,0	
Iran,IR,31/12/2019,0	
France,FR,31/12/2019,0	
Dominican_Republic,DO,31/12/2019,0	
Croatia,HR,31/12/2019,0	
Germany,DE,31/12/2019,0	
Azerbaijan,AZ,31/12/2019,0	
Estonia,EE,31/12/2019,0	
Greece,EL,31/12/2019,0	
Indonesia,ID,31/12/2019,0	
Algeria,DZ,31/12/2019,0	
Czechia,CZ,31/12/2019,0	
Cambodia,KH,31/12/2019,0	
Cases_on_an_international_conveyance_Japan,JPG11668,31/12/2019,0	
India,IN,31/12/2019,0	
Belgium,BE,31/12/2019,0	
Bahrain,BH,31/12/2019,0	
Egypt,EG,31/12/2019,0	
Afghanistan,AF,31/12/2019,0	
Denmark,DK,31/12/2019,0	
Israel,IL,31/12/2019,0	
Armenia,AM,31/12/2019,0	
Belarus,BY,31/12/2019,0	
Ireland,IE,31/12/2019,0	
Canada,CA,31/12/2019,0	
Ecuador,EC,31/12/2019,0	
Iceland,IS,31/12/2019,0	
Italy,IT,31/12/2019,0	
Australia,AU,31/12/2019,0	
China,CN,31/12/2019,0	
Iraq,IQ,31/12/2019,0	
Afghanistan,AF,14/12/2020,9.01377925	
Kenya,KE,14/12/2020,16.31225584	
Kazakhstan,KZ,14/12/2020,67.22393554	
Jordan,JO,14/12/2020,448.50880006	
Jersey,JE,14/12/2020,789.45415414	
Japan,JP,14/12/2020,25.92852158	
Jamaica,JM,14/12/2020,33.95203368	
Italy,IT,14/12/2020,428.32330117	
Israel,IL,14/12/2020,256.81467404	
Isle_of_Man,IM,14/12/2020,1.18218681	
Ireland,IE,14/12/2020,80.42020782	
Iraq,IQ,14/12/2020,61.55973007	
Iran,IR,14/12/2020,192.39236541	
Indonesia,ID,14/12/2020,30.87439259	
India,IN,14/12/2020,33.10912772	
Iceland,IS,14/12/2020,49.30096277	
Hungary,HU,14/12/2020,683.00078299	
Honduras,HN,14/12/2020,66.3956869	
Holy_See,VA,14/12/2020,0	
Haiti,HT,14/12/2020,2.67244863	
Guyana,GY,14/12/2020,69.49634314	
Guinea_Bissau,GW,14/12/2020,1.14528634	
Guinea,GN,14/12/2020,2.98326412	
Guernsey,GG,14/12/2020,4.65347149	
Guatemala,GT,14/12/2020,41.5835394	
Guam,GU,14/12/2020,172.15099076	
Grenada,GD,14/12/2020,24.99955358	
Greenland,GL,14/12/2020,1.76491352	
Greece,EL,14/12/2020,189.34973699	
Gibraltar,GI,14/12/2020,180.97668071	
Ghana,GH,14/12/2020,4.75049887	
Germany,DE,14/12/2020,341.13669567	
Georgia,GE,14/12/2020,1388.09866587	
Gambia,GM,14/12/2020,2.04455773	
Gabon,GA,14/12/2020,6.3979291	
French_Polynesia,PF,14/12/2020,544.9630306	
France,FR,14/12/2020,236.32620014	
Finland,FI,14/12/2020,112.01686723	
Fiji,FJ,14/12/2020,0.44946093	
Faroe_Islands,FO,14/12/2020,53.41331635	
Falkland_Islands_(Malvinas),FK,14/12/2020,59.31198102	
Ethiopia,ET,14/12/2020,6.45528388	
Eswatini,SZ,14/12/2020,31.18105655	
Estonia,EE,14/12/2020,453.11815945	
Eritrea,ER,14/12/2020,3.83172768	
Equatorial_Guinea,GQ,14/12/2020,2.35991333	
El_Salvador,SV,14/12/2020,53.84633264	
Egypt,EG,14/12/2020,6.01067402	
Ecuador,EC,14/12/2020,57.51811493	
Dominican_Republic,DO,14/12/2020,104.47010822	
Dominica,DM,14/12/2020,2.78520499	
Djibouti,DJ,14/12/2020,5.23852224	
Denmark,DK,14/12/2020,523.69231501	
Democratic_Republic_of_the_Congo,CD,14/12/2020,2.08663227	
Czechia,CZ,14/12/2020,576.12349528	
Cyprus,CY,14/12/2020,538.64657911	
Curaçao,CW,14/12/2020,771.00530525	
Cuba,CU,14/12/2020,10.49986041	
Croatia,HR,14/12/2020,1208.80830058	
Cote_dIvoire,CI,14/12/2020,1.43876197	
Costa_Rica,CR,14/12/2020,274.46919413	
Congo,CG,14/12/2020,5.11104536	
Comoros,KM,14/12/2020,1.99790572	
Colombia,CO,14/12/2020,233.21275128	
China,CN,14/12/2020,0.01443732	
Chile,CL,14/12/2020,113.38624058	
Chad,TD,14/12/2020,0.55183201	
Central_African_Republic,CF,14/12/2020,0.48470247	
Cayman_Islands,KY,14/12/2020,36.95263903	
Cape_Verde,CV,14/12/2020,151.10849262	
Canada,CA,14/12/2020,241.81365938	
Cameroon,CM,14/12/2020,3.96500485	
Cambodia,KH,14/12/2020,0.21835992	
Burundi,BI,14/12/2020,0.41628446	
Burkina_Faso,BF,14/12/2020,5.77716586	
Bulgaria,BG,14/12/2020,528.03991521	
Brunei_Darussalam,BN,14/12/2020,0.46157823	
British_Virgin_Islands,VG,14/12/2020,9.98901209	
Brazil,BR,14/12/2020,278.23422805	
Botswana,BW,14/12/2020,108.91160883	
Bosnia_and_Herzegovina,BA,14/12/2020,416.32863758	
Bonaire Saint Eustatius and Saba,BQ,14/12/2020,46.18404341	
Bolivia,BO,14/12/2020,21.95759232	
Bhutan,BT,14/12/2020,5.50390909	
Bermuda,BM,14/12/2020,287.96314072	
Benin,BJ,14/12/2020,0.98295497	
Belize,BZ,14/12/2020,909.95027552	
Belgium,BE,14/12/2020,268.2375194	
Belarus,BY,14/12/2020,267.51910545	
Barbados,BB,14/12/2020,5.92291156	
Bangladesh,BD,14/12/2020,17.25032822	
Bahrain,BH,14/12/2020,143.55664638	
Bahamas,BS,14/12/2020,45.70125755	
Azerbaijan,AZ,14/12/2020,574.05068752	
Austria,AT,14/12/2020,472.45809946	
Australia,AU,14/12/2020,0.54754952	
Aruba,AW,14/12/2020,198.47615464	
Armenia,AM,14/12/2020,458.39238767	
Argentina,AR,14/12/2020,177.23270138	
Antigua_and_Barbuda,AG,14/12/2020,7.20794934	
Anguilla,AI,14/12/2020,40.34427111	
Angola,AO,14/12/2020,3.40923741	
Andorra,AD,14/12/2020,821.77035063	
Algeria,DZ,14/12/2020,22.95075281	
Albania,AL,14/12/2020,380.97041427	
